Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,48,82.0,2445,844.34,23.0,#,,,,,#,
1003067745,Moles,Jeremiah,La Mesa,CA,6,Otolaryngology,S,Ofloxacin,Ofloxacin,27,27.0,324,754.12,20.0,#,,,,,#,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Doxycycline Monohydrate,Doxycycline Monohydrate,25,25.0,207,263.89,24.0,,25.0,25.0,263.89,207.0,,24.0
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Furosemide,Furosemide,80,175.1,5223,580.81,40.0,,69.0,158.1,518.55,4728.0,#,
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,115,115.1,1978,1093.5,13.0,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,61,180.1,5387,1014.34,25.0,#,,,,,#,
1003052135,Caligiuri,Andrew,Danbury,CT,9,Emergency Medicine,S,Cephalexin,Cephalexin,14,14.0,93,218.53,14.0,*,,,,,*,
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Valacyclovir,Valacyclovir Hcl,64,84.0,2449,6718.22,23.0,,64.0,84.0,6718.22,2449.0,,23.0
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Azithromycin,Azithromycin,130,130.0,658,816.83,93.0,,112.0,112.0,654.47,568.0,,78.0
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,37,37.0,689,500.85,19.0,#,,,,,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Gabapentin,Gabapentin,230,266.0,7400,3761.65,38.0,,165.0,197.0,2983.33,5611.0,#,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Carvedilol,Carvedilol,52,135.0,4050,663.75,27.0,,41.0,104.0,522.17,3120.0,#,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Tresiba Flextouch U-100,Insulin Degludec,53,116.3,3463,33389.3,19.0,,41.0,88.3,23760.6,2623.0,#,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Aripiprazole,Aripiprazole,337,399.0,11641,37217.64,46.0,,77.0,85.0,8180.32,2486.0,,11.0
1003014911,Berger,John,Maplewood,MN,27,Pulmonary Disease,S,Montelukast Sodium,Montelukast Sodium,19,39.0,1170,208.41,13.0,#,,,,,*,
1003043704,Sliesoraitis,Sarunas,Gainesville,FL,12,Hematology-Oncology,S,Dexamethasone,Dexamethasone,23,26.2,493,486.04,13.0,#,,,,,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Losartan Potassium,Losartan Potassium,83,238.5,7147,986.8,27.0,,83.0,238.5,986.8,7147.0,,27.0
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Estradiol,Estradiol,25,85.1,2552,3402.68,16.0,#,,,,,#,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,29,73.0,2154,710.44,11.0,#,,,,,*,
1003012840,Shaw-Dressler,Sarah,Tulsa,OK,40,Cardiology,S,Nitroglycerin,Nitroglycerin,41,41.0,717,471.28,13.0,,41.0,41.0,471.28,717.0,,13.0
1003068503,Sanchez,Adrian,Los Angeles,CA,6,Dentist,S,Ibuprofen,Ibuprofen,28,28.0,213,120.76,22.0,,28.0,28.0,120.76,213.0,,22.0
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Vyzulta,Latanoprostene Bunod,43,50.6,1372,14872.33,11.0,#,,,,,*,
1003003781,Choti,Supak,Burney,CA,6,Dentist,S,Amoxicillin,Amoxicillin,34,34.0,212,120.91,32.0,#,,,,,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Potassium Chloride,Potassium Chloride,522,524.0,4458,7036.78,28.0,,485.0,487.0,6748.56,4200.0,#,
1003085226,Zafar,Saleem,Toledo,OH,39,Urology,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,45,56.0,934,1644.56,29.0,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Omeprazole,Omeprazole,89,260.3,7810,2281.19,29.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lansoprazole,Lansoprazole,23,64.0,1904,965.82,11.0,,23.0,64.0,965.82,1904.0,,11.0
1003014762,Wharton,Joshua,Guntersville,AL,1,Dermatology,S,Metronidazole,Metronidazole,47,47.5,1191,4129.38,25.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Fluconazole,Fluconazole,32,32.0,205,2088.54,16.0,#,,,,,#,
1003042342,Tabassomi,Mostafa,Valencia,CA,6,Pulmonary Disease,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,216,248.0,7440,152252.5,45.0,#,,,,,#,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,66,142.0,4260,2663.92,21.0,,32.0,82.0,1090.21,2460.0,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Lisinopril,Lisinopril,198,339.5,9145,1150.07,36.0,,169.0,272.5,957.19,7135.0,#,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,88,178.3,5340,1074.99,36.0,,70.0,143.3,781.6,4290.0,#,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Tamsulosin Hcl,Tamsulosin Hcl,53,147.9,4437,941.89,22.0,#,,,,,#,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,42,112.0,3360,686.22,14.0,#,,,,,#,
1003067455,Feng,Yan,Greensboro,NC,37,Hematology-Oncology,S,Pantoprazole Sodium,Pantoprazole Sodium,44,77.3,2273,742.81,17.0,#,,,,,#,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,52,138.0,4122,3191.21,17.0,#,,,,,#,
1003033283,Sullivan,Thomas,Westchester,IL,17,Dentist,S,Amoxicillin,Amoxicillin,34,34.0,229,121.85,28.0,#,,,,,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,195,197.0,1866,1272.29,13.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Triamcinolone Acetonide,Triamcinolone Acetonide,32,32.0,163,375.47,19.0,#,,,,,#,
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,158,415.9,12474,1949.77,52.0,,119.0,300.5,1492.64,9012.0,,39.0
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Atenolol,Atenolol,46,108.0,3240,410.98,11.0,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Azelastine Hcl,Azelastine Hcl,53,73.7,2195,1911.73,31.0,,40.0,60.0,1634.49,1800.0,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Pregabalin,Pregabalin,29,59.8,1794,2995.83,11.0,,16.0,32.0,1343.38,960.0,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Atenolol,Atenolol,50,146.0,4380,365.04,19.0,#,,,,,#,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Cephalexin,Cephalexin,24,24.0,196,147.67,21.0,#,,,,,#,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,56,108.0,3240,167.25,26.0,,37.0,77.0,129.43,2310.0,#,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,177,518.7,15561,1093.25,53.0,,138.0,412.0,919.4,12360.0,,42.0
1003027764,Buck,Tondre,Spartanburg,SC,45,Medical Oncology,S,Acyclovir,Acyclovir,46,77.5,2275,781.71,14.0,,28.0,59.5,660.94,1735.0,*,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,15,15.0,132,112.29,13.0,,15.0,15.0,112.29,132.0,,13.0
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Escitalopram Oxalate,Escitalopram Oxalate,307,311.5,8593,4194.08,45.0,,261.0,265.5,3521.8,7474.0,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Prednisone,Prednisone,56,56.2,808,331.56,54.0,#,,,,,#,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,90,126.0,3780,55947.9,26.0,,68.0,104.0,46041.78,3120.0,#,
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Glipizide Er,Glipizide,60,168.0,5040,1872.38,16.0,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Atenolol,Atenolol,70,113.0,3390,447.86,12.0,,58.0,100.0,382.84,3000.0,#,
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,48,48.0,65,124.39,46.0,#,,,,,#,
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,27,27.0,455,495.59,16.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Propranolol Hcl,Propranolol Hcl,70,70.1,1999,1702.21,12.0,,40.0,40.1,1023.94,1135.0,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,19,19.0,132,23.73,13.0,#,,,,,#,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,325,859.6,25657,5192.97,90.0,,276.0,768.6,4435.3,23015.0,#,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Xiidra,Lifitegrast,386,594.0,17820,369026.67,208.0,,322.0,504.0,314015.63,15120.0,,177.0
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Prednisolone Acetate,Prednisolone Acetate,310,418.7,10756,16726.69,155.0,,249.0,327.1,12280.05,8248.0,,127.0
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Lovastatin,Lovastatin,60,148.0,4440,479.56,15.0,,60.0,148.0,479.56,4440.0,,15.0
1003014051,Jackson,Jeffrey,Casa Grande,AZ,4,Optometry,S,Dorzolamide Hcl,Dorzolamide Hcl,85,163.9,4855,2700.25,27.0,,85.0,163.9,2700.25,4855.0,,27.0
1003027038,Nguyen,Ninh,Houston,TX,48,Otolaryngology,S,Mupirocin,Mupirocin,28,28.0,384,450.62,26.0,#,,,,,#,
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,62,62.0,1723,795.93,12.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Benztropine Mesylate,Benztropine Mesylate,155,158.1,4691,964.36,18.0,,105.0,107.1,663.86,3160.0,#,
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Losartan Potassium,Losartan Potassium,43,121.5,3645,700.21,19.0,#,,,,,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,478,906.0,26777,8518.27,131.0,,391.0,753.0,7032.48,22213.0,,109.0
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Lorazepam,Lorazepam,37,37.0,994,169.38,15.0,#,,,,,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Cephalexin,Cephalexin,32,32.0,336,175.33,31.0,#,,,,,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Omeprazole,Omeprazole,250,516.4,15463,4445.99,74.0,#,,,,,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Eliquis,Apixaban,77,149.8,4463,73537.66,22.0,,77.0,149.8,73537.66,4463.0,,22.0
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Simvastatin,Simvastatin,41,115.0,3442,427.81,14.0,,41.0,115.0,427.81,3442.0,,14.0
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Nitroglycerin,Nitroglycerin,93,113.2,2889,2771.82,57.0,,79.0,91.2,2218.14,2259.0,,46.0
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Oxycodone Hcl,Oxycodone Hcl,73,73.0,1873,1239.28,20.0,,57.0,57.0,888.26,1448.0,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,124,159.2,3691,7605.73,61.0,,104.0,131.2,6277.47,3071.0,,49.0
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,197,260.6,7818,989.37,46.0,#,,,,,#,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Allopurinol,Allopurinol,45,115.0,3450,782.33,25.0,,45.0,115.0,782.33,3450.0,,25.0
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Lisinopril,Lisinopril,318,840.0,25146,1637.91,106.0,,245.0,661.0,1180.89,19776.0,,81.0
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,97,228.4,6804,2425.88,26.0,,97.0,228.4,2425.88,6804.0,,26.0
1003016536,Van Leeuwen,Adam,Salt Lake City,UT,49,Dentist,S,Amoxicillin,Amoxicillin,15,15.0,117,50.13,14.0,,15.0,15.0,50.13,117.0,,14.0
1003040254,Shah,Samit,Manhasset,NY,36,Cardiology,S,Farxiga,Dapagliflozin Propanediol,27,36.0,1080,19362.15,11.0,#,,,,,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Pantoprazole Sodium,Pantoprazole Sodium,69,179.0,5370,1425.96,22.0,,45.0,129.0,1002.26,3870.0,#,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Glimepiride,Glimepiride,37,102.0,3060,379.27,16.0,#,,,,,#,
1003027228,Martindale,Sean,Louisville,KY,21,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,22,22.7,431,992.55,12.0,,11.0,11.0,452.67,218.0,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Azithromycin,Azithromycin,50,54.0,441,508.23,41.0,,37.0,37.0,187.68,206.0,#,
1003024811,Hamaker,Lisa,Collegeville,PA,42,Endocrinology,S,Jardiance,Empagliflozin,117,165.0,4950,91200.44,18.0,,117.0,165.0,91200.44,4950.0,,18.0
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Estradiol,Estradiol,92,264.3,7910,11326.99,66.0,,92.0,264.3,11326.99,7910.0,,66.0
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Brilinta,Ticagrelor,59,63.0,1890,26520.63,18.0,#,,,,,#,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Lisinopril,Lisinopril,258,454.5,11806,1345.17,53.0,#,,,,,#,
1003017021,Lim,Andrew,Jacksonville,FL,12,Emergency Medicine,S,Prednisone,Prednisone,25,25.0,125,85.61,25.0,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,54,156.0,4680,330.2,14.0,,54.0,156.0,330.2,4680.0,,14.0
1003041831,Carrothers,Irene,Indianapolis,IN,18,Emergency Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,12,12.0,360,89.61,12.0,#,,,,,#,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Prazosin Hcl,Prazosin Hcl,39,67.0,2010,1139.1,12.0,*,,,,,*,
1003054552,Saros,Cathleen,North Haledon,NJ,34,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,53,101.0,3003,253.37,32.0,#,,,,,#,
1003015280,Walsh,Katherine,Jacksonville,FL,12,Physician Assistant,S,Breo Ellipta,Fluticasone/Vilanterol,42,48.0,1440,17221.31,15.0,#,,,,,#,
1003006800,Mena,Bridgit,Baltimore,MD,24,Physician Assistant,S,Ondansetron Odt,Ondansetron,12,12.0,84,109.39,12.0,#,,,,,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,51,121.0,3600,2241.52,15.0,,38.0,82.0,2026.7,2430.0,#,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,S,Gabapentin,Gabapentin,69,151.0,4530,1667.11,22.0,,55.0,129.0,1549.1,3870.0,#,
1003075854,Searles,Kristi,Fonda,NY,36,Nurse Practitioner,S,Lisinopril,Lisinopril,43,103.0,3048,102.36,15.0,,16.0,38.0,22.46,1098.0,*,
1003058546,Kieley,Samuel,Woodbury,MN,27,Urology,S,Myrbetriq,Mirabegron,292,389.6,11641,165540.5,58.0,,258.0,349.6,147928.46,10441.0,#,
1003072059,Blasick,Patricia,East Ridge,TN,47,Physician Assistant,S,Amoxicillin,Amoxicillin,52,52.0,511,176.79,49.0,,40.0,40.0,140.45,394.0,,38.0
1003028812,Dawson,Christopher,Newport News,VA,51,Physical Medicine and Rehabilitation,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,69,69.0,1874,1848.62,18.0,,49.0,49.0,1210.68,1304.0,#,
1003044520,Bruce,Sidney,Lafayette,IN,18,General Surgery,S,Neomycin Sulfate,Neomycin Sulfate,11,11.0,13,64.54,11.0,*,,,,,*,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Irbesartan,Irbesartan,35,97.0,2895,1169.24,11.0,,35.0,97.0,1169.24,2895.0,,11.0
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Furosemide,Furosemide,121,293.0,8674,689.08,48.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",25,48.1,1285,17811.14,11.0,#,,,,,*,
1003082934,Patel,Neepa,Chicago,IL,17,Neurology,S,Amantadine,Amantadine Hcl,42,90.6,2664,5213.99,20.0,#,,,,,#,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,38,83.0,2490,667.02,13.0,#,,,,,*,
1003093410,Chakaki,Alia,Houston,TX,48,Dentist,T,Chlorhexidine Gluconate,Chlorhexidine Gluconate,60,60.0,1000,257.96,51.0,#,,,,,#,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Nifedipine Er,Nifedipine,61,160.0,4800,5080.5,24.0,,38.0,101.0,2767.86,3030.0,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,17,17.0,167,164.6,15.0,#,,,,,#,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Prednisone,Prednisone,28,28.0,616,201.43,16.0,#,,,,,#,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Alprazolam,Alprazolam,250,306.0,8854,3677.95,52.0,,229.0,285.0,3252.68,8266.0,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,126,223.0,6650,2715.42,42.0,,81.0,162.0,1972.06,4820.0,,30.0
1003007311,Black,Michael,Spartanburg,SC,45,Physician Assistant,S,Fluconazole,Fluconazole,21,21.0,22,88.66,15.0,#,,,,,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Omeprazole,Omeprazole,303,509.0,15182,3307.78,64.0,,246.0,408.0,2630.16,12164.0,,53.0
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Entresto,Sacubitril/Valsartan,125,170.5,5038,95631.25,23.0,,113.0,150.5,84299.77,4438.0,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Fenofibrate,Fenofibrate Nanocrystallized,54,94.3,2825,1638.41,12.0,#,,,,,*,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Metformin Hcl,Metformin Hcl,102,258.0,7740,780.01,37.0,,75.0,213.0,676.49,6390.0,#,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Losartan Potassium,Losartan Potassium,176,474.2,14183,2114.02,79.0,,163.0,449.2,1992.94,13437.0,#,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Lamotrigine,Lamotrigine,64,70.0,2100,565.18,11.0,,23.0,23.0,104.61,690.0,*,
1003054263,Iovinelli,Jennifer,Schenectady,NY,36,Nurse Practitioner,S,Estradiol,Estradiol,52,116.3,3480,6260.75,21.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,35,35.0,1050,331.83,12.0,#,,,,,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Meclizine Hcl,Meclizine Hcl,65,73.0,2190,623.92,27.0,#,,,,,#,
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,65,155.0,4628,1396.15,19.0,#,,,,,#,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Bupropion Xl,Bupropion Hcl,326,350.0,10500,6100.97,53.0,,131.0,133.0,2297.92,3990.0,,23.0
1003066580,Kaimakliotis,Hristos,Indianapolis,IN,18,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,56,128.0,3751,676.7,18.0,#,,,,,#,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,193,403.2,12031,2360.5,56.0,,141.0,283.2,1506.93,8465.0,,40.0
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Temazepam,Temazepam,76,119.0,3570,1299.42,16.0,,52.0,75.0,739.84,2250.0,#,
1003016304,Snyder,John,York,PA,42,Optometry,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,53,127.9,3836,1636.67,21.0,,53.0,127.9,1636.67,3836.0,,21.0
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Mycophenolate Mofetil,Mycophenolate Mofetil,62,93.1,2753,5037.6,13.0,,36.0,59.0,3008.73,1731.0,*,
1003082850,Ahmed,Haitham,Brooklyn,NY,36,Cardiology,S,Losartan Potassium,Losartan Potassium,184,492.3,14770,3580.56,76.0,#,,,,,#,
1003012204,Clair,Charles,Pocatello,ID,16,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,19,28.0,835,203.47,14.0,,19.0,28.0,203.47,835.0,,14.0
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Spironolactone,Spironolactone,42,88.0,2612,352.22,12.0,,42.0,88.0,352.22,2612.0,,12.0
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,52,119.0,3528,633.76,26.0,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Carvedilol,Carvedilol,44,108.5,3199,550.0,14.0,#,,,,,#,
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Meloxicam,Meloxicam,21,53.0,1590,198.81,12.0,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,128,133.0,3832,649.45,16.0,,89.0,94.0,392.85,2662.0,#,
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,91,112.1,3322,284.88,51.0,#,,,,,#,
1003074873,Johnson,Kristin,Cleveland,OH,39,Nurse Practitioner,S,Ofloxacin,Ofloxacin,42,42.0,381,1669.79,29.0,,31.0,31.0,1158.48,295.0,#,
1003012352,Boots,Carrie,Fort Wayne,IN,18,Nurse Practitioner,S,Ondansetron Odt,Ondansetron,24,24.0,395,755.81,19.0,#,,,,,#,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Oxcarbazepine,Oxcarbazepine,87,119.6,3515,5265.15,15.0,,58.0,74.1,3631.07,2180.0,*,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Silodosin,Silodosin,45,101.0,3030,4229.81,14.0,#,,,,,#,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Cephalexin,Cephalexin,27,27.0,187,151.49,26.0,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Ozempic,Semaglutide,69,119.5,3538,98692.11,27.0,,39.0,64.9,53795.89,1914.0,,15.0
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Glimepiride,Glimepiride,38,86.0,2580,326.75,11.0,#,,,,,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Omeprazole,Omeprazole,252,295.1,8765,3557.54,51.0,,215.0,258.1,3182.57,7670.0,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Metformin Hcl Er,Metformin Hcl,43,125.0,3750,607.99,14.0,#,,,,,#,
1003050204,Khadavi,Michael,Overland Park,KS,20,Physical Medicine and Rehabilitation,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,38,38.0,1140,544.88,21.0,#,,,,,#,
1003044272,Bender,Elise,Braintree,MA,25,Family Practice,S,Alendronate Sodium,Alendronate Sodium,49,111.5,3311,500.1,15.0,,35.0,96.6,266.68,2896.0,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Metformin Hcl,Metformin Hcl,290,636.5,19094,1106.4,92.0,,216.0,495.0,839.5,14849.0,,72.0
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",240,545.6,16193,165141.56,85.0,,214.0,481.9,152907.6,14282.0,#,
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Gabapentin,Gabapentin,12,12.0,353,145.18,11.0,#,,,,,*,
