Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,22,66,1980,214.12,,,22,66,214.12,1980,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,12,12,132,349.2,,,12,12,349.2,132,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Enalapril Maleate,Enalapril Maleate,27,75,2250,850.48,,,27,75,850.48,2250,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,52,141,4230,724.18,16,,52,141,724.18,4230,,16
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Esomeprazole Magnesium,Esomeprazole Magnesium,15,41,1230,620.39,,,15,41,620.39,1230,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Ezetimibe,Ezetimibe,14,42,1260,1184.02,,,14,42,1184.02,1260,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Famotidine,Famotidine,13,39,1170,163.9,,,13,39,163.9,1170,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Fenofibrate,Fenofibrate,26,78,2340,1028.94,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Fenofibrate,"Fenofibrate,micronized",13,39,1170,1074.95,,,13,39,1074.95,1170,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,35,76,2234,811.98,19,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Furosemide,Furosemide,12,26,734,23.4,,*,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Gabapentin,Gabapentin,13,37,1087,155.13,,*,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Gemfibrozil,Gemfibrozil,13,37,1110,244.29,,,13,37,244.29,1110,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Glipizide Er,Glipizide,46,136,4080,882.8,15,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,89,258.6,7736,301.03,27,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Irbesartan,Irbesartan,20,60,1800,1379.3,,,20,60,1379.3,1800,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Januvia,Sitagliptin Phosphate,19,57,1710,27571.24,,,19,57,27571.24,1710,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,28,76,2280,648.11,11,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,163,459,13770,4076.03,46,,150,434,3877.97,13020,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Lisinopril,Lisinopril,93,263,7874,567.36,24,,93,263,567.36,7874,,24
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Losartan Potassium,Losartan Potassium,237,677,20290,2593.53,62,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,16,48,1440,335.8,,,16,48,335.8,1440,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Lovastatin,Lovastatin,13,39,1170,228.51,,,13,39,228.51,1170,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Meloxicam,Meloxicam,16,48,1440,114.35,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Metformin Hcl,Metformin Hcl,35,103,3090,159.67,11,,35,103,159.67,3090,,11
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Metformin Hcl Er,Metformin Hcl,56,166,4980,504.81,17,,56,166,504.81,4980,,17
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,131,386.7,11600,3051.64,37,,118,349.7,2868.67,10490,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,54,156,4680,330.2,14,,54,156,330.2,4680,,14
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Montelukast Sodium,Montelukast Sodium,63,141,4230,677.09,15,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,11,33,990,349.88,,,11,33,349.88,990,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,32,92,2760,3499.85,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Omeprazole,Omeprazole,67,189,5670,695.43,22,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,39,105,3150,450.63,12,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,35,93,2790,344.1,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Potassium Chloride,Potassium Chloride,27,63,1890,584.31,,,27,63,584.31,1890,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,54,160,4800,607.91,16,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Pregabalin,Pregabalin,12,12,360,488.45,,,12,12,488.45,360,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Quinapril Hcl,Quinapril Hcl,24,72,2160,314.06,,,24,72,314.06,2160,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,76,228,6840,1205.9,22,,76,228,1205.9,6840,,22
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Sertraline Hcl,Sertraline Hcl,23,67,2010,156.51,,,23,67,156.51,2010,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Simvastatin,Simvastatin,145,401,12030,823.22,40,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Synthroid,Levothyroxine Sodium,15,45,1350,1318.21,,,15,45,1318.21,1350,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Torsemide,Torsemide,13,39,1170,214.09,,,13,39,214.09,1170,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Tramadol Hcl,Tramadol Hcl,20,20,525,230.68,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Valacyclovir,Valacyclovir Hcl,15,23,449,396.99,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Valsartan,Valsartan,27,81,2430,1567.97,,,27,81,1567.97,2430,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Vascepa,Icosapent Ethyl,13,29,870,9181.07,,*,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,11,29,870,264,,,11,29,264,870,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Verapamil Er,Verapamil Hcl,15,42.8,1259,580.76,,,15,42.8,580.76,1259,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Warfarin Sodium,Warfarin Sodium,41,67,1996,698.1,,,41,67,698.1,1996,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,97,97,2910,705.51,17,,85,85,670.47,2550,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Zolpidem Tartrate Er,Zolpidem Tartrate,12,12,360,324.3,,,12,12,324.3,360,*,
1003003955,Mccarthy,Michelle,Buffalo,NY,36,Physician Assistant,S,Cephalexin,Cephalexin,27,27,190,200.86,26,#,,,,,#,
1003003955,Mccarthy,Michelle,Buffalo,NY,36,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23,52,60.6,23,#,,,,,#,
1003003963,Farahani,Cyrus,Smithville,TX,48,Emergency Medicine,S,Cephalexin,Cephalexin,14,14,99,49.76,13,#,,,,,#,
1003004128,Razavi,Amir,Cleveland,OH,39,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",18,20.8,624,18350.2,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Acetaminophen-Codeine,Acetaminophen With Codeine,79,79,2102,3144.69,16,,55,55,2689.81,1487,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,62,79.1,1938,3306.24,31,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,47,114.8,3424,1372.23,18,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Allopurinol,Allopurinol,37,105.7,3170,650.8,13,,25,69,398.05,2070,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Alprazolam,Alprazolam,27,27,750,112.39,13,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Amitriptyline Hcl,Amitriptyline Hcl,20,60,1800,713.41,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,235,623.3,18700,996.12,68,,220,578.3,960.02,17350,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,22,52,1560,541.73,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,20,20,144,182.33,17,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Atenolol,Atenolol,37,83,2490,342.98,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,288,806.3,24158,3523.56,95,,220,620.6,3141.93,18588,,74
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Azelastine Hcl,Azelastine Hcl,17,41.3,1240,1127.35,12,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Azithromycin,Azithromycin,23,23,111,125.84,19,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Baclofen,Baclofen,11,31,930,489.74,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",17,33.8,1005,10103.42,,,17,33.8,10103.42,1005,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Bupropion Xl,Bupropion Hcl,19,47,1410,1260.2,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Bystolic,Nebivolol Hcl,21,39,1170,6274.94,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Carvedilol,Carvedilol,95,228.7,6823,1091.55,26,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Celecoxib,Celecoxib,21,39.3,1180,1089.15,,,21,39.3,1089.15,1180,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Chlorthalidone,Chlorthalidone,22,62,1833,702.41,,,22,62,702.41,1833,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,32,32,259,135.16,29,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Citalopram Hbr,Citalopram Hydrobromide,24,72,2160,225.53,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Clindamycin Hcl,Clindamycin Hcl,14,14,103,172.94,13,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Clonazepam,Clonazepam,35,43,1265,121.36,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Clonidine Hcl,Clonidine Hcl,13,37,1110,47.86,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,58,138,4099,623.88,17,,46,102,524.99,3019,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,39,63,1679,430.43,20,,17,19,89.83,529,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Desmopressin Acetate,Desmopressin Acetate,12,12,360,1990.69,,,0,0,0,0,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,22,38.7,1111,472.34,11,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Diltiazem 24hr Er,Diltiazem Hcl,14,34,1020,434.63,,,14,34,434.63,1020,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Donepezil Hcl,Donepezil Hcl,18,36,915,144,,,18,36,144,915,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Doxepin Hcl,Doxepin Hcl,32,40,1200,3035.42,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Doxycycline Monohydrate,Doxycycline Monohydrate,24,24,212,354.53,23,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Duloxetine Hcl,Duloxetine Hcl,53,133,3990,1620.54,17,,38,94,1242.97,2820,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Eliquis,Apixaban,17,43.7,1285,22506.34,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Escitalopram Oxalate,Escitalopram Oxalate,88,189,5670,994.04,26,,74,150,793.1,4500,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Esomeprazole Magnesium,Esomeprazole Magnesium,34,68,2040,1556.2,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Estradiol,Estradiol,25,43.9,1286,2239.21,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Euthyrox,Levothyroxine Sodium,12,30,900,88.74,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Famotidine,Famotidine,29,79,2355,672.84,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Farxiga,Dapagliflozin Propanediol,17,31.7,950,17111.12,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Fenofibrate,Fenofibrate Nanocrystallized,13,15,450,710.3,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Finasteride,Finasteride,37,97,2910,512.3,13,,22,58,444.01,1740,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Fluoxetine Hcl,Fluoxetine Hcl,29,82,2444,575.69,12,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,61,117,3510,987.73,30,,48,101,638.18,3030,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Furosemide,Furosemide,83,228.7,6830,606.18,30,,66,179,457.31,5340,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Gabapentin,Gabapentin,92,215.3,6454,2434.7,36,,55,130.3,1757.61,3904,,20
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Glimepiride,Glimepiride,15,40,1180,136.73,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Glipizide,Glipizide,25,61.3,1840,133.76,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,62,183.3,5500,385.07,19,,50,146,326.85,4380,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,53,53,1535,995.13,15,,38,38,847,1105,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,11,11,330,199.45,,,11,11,199.45,330,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ibuprofen,Ibuprofen,18,26,766,199.07,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Irbesartan,Irbesartan,25,71,2124,578.88,,,25,71,578.88,2124,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,13,25,750,171.2,,,13,25,171.2,750,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Janumet,Sitagliptin Phos/Metformin Hcl,11,23.7,710,12454.27,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Janumet Xr,Sitagliptin Phos/Metformin Hcl,24,28.7,860,14500.05,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Januvia,Sitagliptin Phosphate,41,94.7,2840,47001.3,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Jardiance,Empagliflozin,13,19,570,10639.81,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",36,48.5,1344,17943.46,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Levemir Flextouch,Insulin Detemir,29,35.5,973,18571.68,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,12,30,900,145.82,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,275,722.5,21673,5655.87,76,,227,616.5,4706.22,18493,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Liothyronine Sodium,Liothyronine Sodium,11,32.3,970,1161.57,,,11,32.3,1161.57,970,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Lisinopril,Lisinopril,196,539.3,16180,959.43,58,,168,464.7,865.96,13940,,47
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,53,156.1,4657,341.27,14,,40,117.1,271.1,3487,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Lorazepam,Lorazepam,24,24,691,156.63,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Losartan Potassium,Losartan Potassium,123,341,10230,1671.48,38,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,76,218.3,6550,2413.81,22,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Meloxicam,Meloxicam,127,270.7,8120,1120.5,44,,99,209.7,771.25,6290,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Metformin Hcl,Metformin Hcl,160,419,12565,1082.68,46,,106,305,766.99,9145,,31
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,22,64,1920,366.93,,,22,64,366.93,1920,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Methocarbamol,Methocarbamol,18,22,660,113.17,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,83,231.7,6898,1655.91,24,,72,198,1412.06,5888,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,57,134,4020,377.76,16,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Mirtazapine,Mirtazapine,20,33,990,221.89,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Montelukast Sodium,Montelukast Sodium,37,103,3090,624.73,11,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Myrbetriq,Mirabegron,18,25,750,10865.33,,,18,25,10865.33,750,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Naproxen,Naproxen,31,47,1395,584.37,16,,16,16,96.5,465,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Nifedipine Er,Nifedipine,57,146,4380,2366.9,16,,40,111,1945.25,3330,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,21,21,107,234.63,20,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Nortriptyline Hcl,Nortriptyline Hcl,27,57,1690,404.47,,,15,31,179.6,910,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Novolog Flexpen,Insulin Aspart,19,36.2,1062,14708.63,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Omeprazole,Omeprazole,89,260.3,7810,2281.19,29,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ondansetron Odt,Ondansetron,21,23.3,334,518.36,21,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Oxybutynin Chloride Er,Oxybutynin Chloride,12,22.7,680,390.27,,,12,22.7,390.27,680,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ozempic,Semaglutide,30,39.2,1136,34083.2,,,30,39.2,34083.2,1136,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,171,432.8,12919,3952.24,64,,136,350.8,3324.88,10475,,48
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Paroxetine Hcl,Paroxetine Hcl,20,60,1800,378.72,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Potassium Chloride,Potassium Chloride,42,94.3,2830,886.4,16,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,11,21,630,131.1,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pravastatin Sodium,Pravastatin Sodium,56,130.3,3908,914.2,15,,43,117.3,702.84,3518,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Prednisone,Prednisone,66,75.1,1075,196.58,47,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pregabalin,Pregabalin,19,37,1110,648.53,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Probenecid,Probenecid,12,12,264,1135.08,,,12,12,1135.08,264,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Quetiapine Fumarate,Quetiapine Fumarate,25,43,1290,188.58,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Raloxifene Hcl,Raloxifene Hcl,14,24,700,792.67,,,14,24,792.67,700,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ramipril,Ramipril,18,50,1500,107.82,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ropinirole Hcl,Ropinirole Hcl,22,42.3,1270,390,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,171,499.3,14980,3066.76,55,,142,409.7,2873.55,12290,,44
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,64,142,4260,576.25,19,,45,97,373.01,2910,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Sildenafil Citrate,Sildenafil Citrate,14,15.4,462,112.98,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Simvastatin,Simvastatin,69,212.7,6380,440.16,21,,58,179.7,393.23,5390,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Spironolactone,Spironolactone,31,77,2310,415.5,,,18,52,154.86,1560,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Symbicort,Budesonide/Formoterol Fumarate,40,56,1680,19890.45,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Synthroid,Levothyroxine Sodium,19,57,1710,1607.1,,#,,,,,*,
