Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003075110,Sadikot,Sean,Hackensack,NJ,34,Pulmonary Disease,S,Montelukast Sodium,Montelukast Sodium,82,211,6330,1518.85,25,,65,160,1132.16,4800,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Alprazolam,Alprazolam,104,138,4140,1479.65,28,,84,116,1147.95,3480,#,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Omeprazole,Omeprazole,227,525.5,15597,4789.44,79,,212,492.5,4522.54,14644,#,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Pregabalin,Pregabalin,36,40,1173,1572.95,,#,,,,,*,
1003014051,Jackson,Jeffrey,Casa Grande,AZ,04,Optometry,S,Restasis,Cyclosporine,38,84.5,2535,52450.44,16,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Trueplus Pen Needle,"Pen Needle, Diabetic",16,25.6,769,300,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Phenytoin Sodium Extended,Phenytoin Sodium Extended,12,26,757,484.58,,,12,26,484.58,757,*,
1003062670,Mellington,Teresa,Youngstown,OH,39,Nurse Practitioner,S,Gabapentin,Gabapentin,18,30,900,130.64,,*,,,,,*,
1003010950,Arthur,Kristine,Fountain Valley,CA,06,Internal Medicine,S,Atenolol,Atenolol,29,75,2250,532.19,,,29,75,532.19,2250,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Furosemide,Furosemide,61,68,2040,428.84,12,,61,68,428.84,2040,,12
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,22,64,1904,842.08,,,22,64,842.08,1904,*,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,23,45.6,1353,645.88,11,#,,,,,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Wixela Inhub,Fluticasone Propion/Salmeterol,26,26,780,4290.72,,#,,,,,*,
1003083270,Kabadi,Mitesh,Quincy,MA,25,Cardiology,S,Spironolactone,Spironolactone,19,55.3,1660,308.11,,,19,55.3,308.11,1660,*,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Venlafaxine Hcl Er,Venlafaxine Hcl,32,38,1127,3810.56,,,32,38,3810.56,1127,*,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,12,36,1080,230.3,,,12,36,230.3,1080,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Cephalexin,Cephalexin,12,12,76,149.93,12,#,,,,,#,
1003060211,Puri,Vichin,Dallas,TX,48,General Surgery,S,Prednisone,Prednisone,16,18,540,262.61,11,#,,,,,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,44,101.1,3004,346.33,11,,27,78.1,195.13,2336,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,29,41,1230,419.02,,,29,41,419.02,1230,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Dutasteride,Dutasteride,17,49,1470,758.77,,,17,49,758.77,1470,*,
1003013582,Haggerty,Treah,Morgantown,WV,54,Family Practice,S,Bupropion Xl,Bupropion Hcl,22,34.9,1048,465.61,,#,,,,,*,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Fenofibrate,Fenofibrate,25,53,1568,1121.56,,,11,33,653.69,990,*,
1003042888,Fortney,Ashley,Eastanollee,GA,13,Optometry,S,Doxycycline Hyclate,Doxycycline Hyclate,14,16,480,1018,,,0,0,0,0,#,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Trazodone Hcl,Trazodone Hcl,22,32,946,253.13,,#,,,,,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Trazodone Hcl,Trazodone Hcl,44,96,2880,493.99,12,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Breo Ellipta,Fluticasone/Vilanterol,44,60,1800,23434.35,,#,,,,,*,
1003015348,Reed,Yolonda,Pleasant Plains,AR,05,Nurse Practitioner,S,Lisinopril,Lisinopril,130,288.1,8642,787.6,34,,105,252.1,710.27,7562,#,
1003041625,Graham,Geoffrey,Joplin,MO,29,Gastroenterology,S,Metoclopramide Hcl,Metoclopramide Hcl,27,45,1350,222.87,14,,11,17,80.92,510,*,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Bumetanide,Bumetanide,84,243,7290,7331.16,29,#,,,,,#,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Repatha Syringe,Evolocumab,21,21,588,10794.84,,,21,21,10794.84,588,*,
1003070780,Flynn,Jerry,Seward,AK,02,Family Practice,S,Fentanyl,Fentanyl,13,13,390,1174.55,,,13,13,1174.55,390,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Glipizide,Glipizide,12,33,990,121.11,,,12,33,121.11,990,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Meloxicam,Meloxicam,12,34,1020,102.91,,*,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",15,38.7,1162,8512.4,,,15,38.7,8512.4,1162,*,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Pantoprazole Sodium,Pantoprazole Sodium,16,16,463,172.94,,*,,,,,*,
1003025743,Gandhi,Nainesh,Fontana,CA,06,Cardiology,S,Nitroglycerin,Nitroglycerin,36,38.3,1058,751.21,21,#,,,,,#,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Verapamil Sr,Verapamil Hcl,13,25,750,1631.7,,#,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Carvedilol,Carvedilol,17,23,690,124.35,,*,,,,,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Pioglitazone Hcl,Pioglitazone Hcl,14,40,1200,67.65,,,14,40,67.65,1200,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Cephalexin,Cephalexin,17,17,90,124.83,16,#,,,,,#,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Metoprolol Succinate,Metoprolol Succinate,344,838,25116,10221.94,122,,293,717,8692.04,21486,,102
1003078981,Lee,Paul,Fullerton,CA,06,Interventional Pain Management,S,Movantik,Naloxegol Oxalate,14,14,420,5431.94,,*,,,,,*,
1003090739,Yurgel,Betty,Eloy,AZ,04,Nurse Practitioner,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,17,17,510,749.89,,*,,,,,*,
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,12,36,1080,440.9,,*,,,,,*,
1003007048,Fereidouni,Sam,Scottsdale,AZ,04,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,178,445.3,13294,1380.05,64,#,,,,,#,
1003008111,Easterlin,Marie,Brunswick,GA,13,Obstetrics & Gynecology,S,Fluconazole,Fluconazole,32,32,277,378.3,17,#,,,,,#,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Fluticasone Propionate,Fluticasone Propionate,24,32,960,342.37,,,24,32,342.37,960,*,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Gabapentin,Gabapentin,109,182,5440,2617.05,41,,72,131,1323.14,3910,,29
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Zolpidem Tartrate,Zolpidem Tartrate,62,70,2070,446.74,11,,29,37,206.61,1095,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Torsemide,Torsemide,12,27,810,548.82,,,12,27,548.82,810,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Temazepam,Temazepam,54,54,1620,444.43,,,54,54,444.43,1620,*,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Mirtazapine,Mirtazapine,17,29,870,1113.38,,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Montelukast Sodium,Montelukast Sodium,88,232.7,6980,1227.37,30,#,,,,,#,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Amitriptyline Hcl,Amitriptyline Hcl,14,22,660,377.64,,*,,,,,*,
1003084567,Tyler Hayes,Kelli,Lubbock,TX,48,Nurse Practitioner,S,Buspirone Hcl,Buspirone Hcl,11,11,275,261.49,,,0,0,0,0,#,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Januvia,Sitagliptin Phosphate,20,60,1800,29902.4,,#,,,,,*,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,21,61.2,1837,179.04,,#,,,,,*,
1003066846,Younis,Naveed,Jonesboro,AR,05,Cardiology,S,Digoxin,Digoxin,34,44,1300,612.92,,,11,19,250.18,550,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,28,33.5,823,662.48,,,28,33.5,662.48,823,*,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,34,42,1237,1196.44,13,#,,,,,#,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Azithromycin,Azithromycin,70,70,351,346.19,57,#,,,,,#,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Promethazine Hcl,Promethazine Hcl,84,87,1682,1361.67,13,*,,,,,*,
1003042672,Vadada,Deepak,Staten Island,NY,36,Gastroenterology,S,Sucralfate,Sucralfate,23,46,1380,1322.61,11,#,,,,,*,
1003023946,Gold,Karen,San Lorenzo,CA,06,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,33,61,1810,169.26,,,14,32,138.65,960,*,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Trazodone Hcl,Trazodone Hcl,14,26,780,800.91,,*,,,,,*,
1003037417,Woo,Jeffery,Grand Rapids,MI,26,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,26,74,2220,888.55,,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Metformin Hcl Er,Metformin Hcl,26,72,2160,196.9,,#,,,,,*,
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Metolazone,Metolazone,12,19.9,543,600.92,,#,,,,,*,
1003066713,Henry,Charmaine,Tampa,FL,12,Nurse Practitioner,S,Esomeprazole Magnesium,Esomeprazole Magnesium,11,21,611,622.35,,,11,21,622.35,611,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,13,39,1170,246.17,,*,,,,,*,
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Esomeprazole Magnesium,Esomeprazole Magnesium,16,26,780,2724.14,,#,,,,,*,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Spironolactone,Spironolactone,12,34,1020,433.29,,*,,,,,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",24,43.1,1293,1496.3,,,11,21,785.09,630,*,
1003058678,Cresante,Thomas,Walnut Creek,CA,06,Internal Medicine,S,Cefpodoxime Proxetil,Cefpodoxime Proxetil,22,22,139,552.84,22,#,,,,,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,226,654.7,19595,1651.12,70,#,,,,,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Cimetidine,Cimetidine,18,28,840,593.71,,*,,,,,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Warfarin Sodium,Warfarin Sodium,11,23,690,171.08,,,11,23,171.08,690,*,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Pravastatin Sodium,Pravastatin Sodium,228,556.7,16672,2895.95,74,#,,,,,#,
1003072604,Evanson,J.Richard,Fort Gordon,GA,13,Orthopedic Surgery,S,Promethazine Hcl,Promethazine Hcl,65,65,504,406.66,54,#,,,,,#,
1003075771,Lewis,Jennifer,Somersworth,NH,33,Gastroenterology,S,Famotidine,Famotidine,112,212,6360,1510.52,36,,97,181,1243.66,5430,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Ondansetron Odt,Ondansetron,11,12,160,216.58,,*,,,,,*,
1003009861,Banna,Moustafa,Glendale,AZ,04,Cardiology,S,Benazepril Hcl,Benazepril Hcl,14,36,1080,120.25,,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Zolpidem Tartrate Er,Zolpidem Tartrate,11,11,282,191.03,,*,,,,,*,
1003059080,Cubillos,Nora,San Antonio,TX,48,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,11,11,330,405.69,,,11,11,405.69,330,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,89,238.5,7155,1049.37,36,#,,,,,#,
1003003955,Mccarthy,Michelle,Buffalo,NY,36,Physician Assistant,S,Cephalexin,Cephalexin,27,27,190,200.86,26,#,,,,,#,
1003059676,Daruwala,Cherag,Philadelphia,PA,42,Gastroenterology,S,Pantoprazole Sodium,Pantoprazole Sodium,186,382,11414,2986.79,70,,165,343,2464.1,10260,#,
1003094293,Brigance,Joseph,Huntsville,AL,01,Otolaryngology,S,Azelastine Hcl,Azelastine Hcl,50,57.8,1578,1354.13,31,#,,,,,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Prednisone,Prednisone,34,42,586,86.4,23,,23,31,60.75,505,#,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,82,222.7,6682,685.81,35,,70,190.7,598.98,5722,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,14,14,420,562.63,,*,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,96,262,7837,411.77,27,,73,213,320.48,6367,#,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Neomycin-Polymyxin-Dexameth,Neomycin/Polymyxin B/Dexametha,14,14,217,181.19,11,,14,14,181.19,217,,11
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Mycophenolate Mofetil,Mycophenolate Mofetil,11,11,330,827.31,,,0,0,0,0,#,
1003088642,Johnson,Khadeja,Atlanta,GA,13,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,18,52,1560,108.13,,#,,,,,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Baclofen,Baclofen,13,19,487,199.94,,#,,,,,*,
1003045386,Dipasquale,Allison,Dallas,TX,48,General Surgery,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,42,42,525,179.27,29,#,,,,,#,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Flovent Hfa,Fluticasone Propionate,13,15,450,4414.19,,,13,15,4414.19,450,*,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Pregabalin,Pregabalin,20,28,816,236.52,,#,,,,,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",61,104.2,3118,67831.34,13,,36,63.7,41646.2,1903,*,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Benztropine Mesylate,Benztropine Mesylate,61,78.1,2324,1309.67,21,*,,,,,*,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Nortriptyline Hcl,Nortriptyline Hcl,214,278.1,8321,2391.56,38,,156,202.7,1447.01,6081,,26
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Diclofenac Sodium,Diclofenac Sodium,40,44.5,623,1443,23,,18,20.2,943.72,341,#,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,20,20,514,1634.08,,,20,20,1634.08,514,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,55,67.6,1628,3048.87,24,,32,35.7,1469.9,765,#,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,31,69,2070,786.89,,#,,,,,*,
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Quetiapine Fumarate,Quetiapine Fumarate,38,38.5,1040,522.46,,,38,38.5,522.46,1040,*,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Nortriptyline Hcl,Nortriptyline Hcl,46,61,1770,435.97,17,#,,,,,#,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Furosemide,Furosemide,94,138,4084,462.18,20,,65,91,288.57,2701,#,
1003017906,Burzell,Linden,Oceanside,CA,06,Family Practice,S,Omeprazole,Omeprazole,111,313,9317,2845.27,43,,92,260,2373.52,7727,#,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",16,24,720,8968.09,,,16,24,8968.09,720,*,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Trazodone Hcl,Trazodone Hcl,37,67,2010,276.86,,#,,,,,*,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,11,33,990,439.09,,,11,33,439.09,990,*,
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,S,Trulicity,Dulaglutide,32,54,1580,48364.55,,#,,,,,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Pradaxa,Dabigatran Etexilate Mesylate,21,21,630,10660.59,,,21,21,10660.59,630,*,
1003058207,Reddy,Sireesha,Reedley,CA,06,Family Practice,S,Sertraline Hcl,Sertraline Hcl,29,48,1440,226.14,,,16,24,104.46,720,*,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Citalopram Hbr,Citalopram Hydrobromide,67,139,4136,589.46,14,,52,116,488.83,3472,#,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Digoxin,Digoxin,21,29,870,617.41,,,21,29,617.41,870,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Orencia Clickject,Abatacept,14,19.4,560,99619.37,,*,,,,,*,
1003040981,Shah,Akshay,Peoria,AZ,04,Gastroenterology,S,Creon,Lipase/Protease/Amylase,18,21.7,650,26278.76,,*,,,,,*,
1003067059,Norgaard,Regan,Brookings,SD,46,Physician Assistant,S,Tamsulosin Hcl,Tamsulosin Hcl,17,49,1470,372.09,,#,,,,,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Torsemide,Torsemide,12,30,900,344.89,,*,,,,,*,
1003080516,Nemetz,Nina,Wailuku,HI,15,Optometry,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,14,14,246,141.57,14,#,,,,,#,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Vitamin D2,Ergocalciferol (Vitamin D2),13,37.2,1116,102.24,,,13,37.2,102.24,1116,*,
1003082850,Ahmed,Haitham,Brooklyn,NY,36,Cardiology,S,Lisinopril,Lisinopril,73,192.8,5784,989.69,36,#,,,,,#,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,15,15,274,208.19,,,15,15,208.19,274,*,
1003077322,Fensterszaub,Simon,Brooklyn,NY,36,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,15,15,386,250.71,,#,,,,,*,
1003040254,Shah,Samit,Manhasset,NY,36,Cardiology,S,Bumetanide,Bumetanide,56,134.1,3997,4388.88,29,,42,107.7,2701.66,3207,#,
1003063314,Holliday,Lynn,Nashville,TN,47,Family Practice,S,Amoxicillin,Amoxicillin,16,16,152,57.11,16,#,,,,,#,
1003079625,Krempecki,John,Franklin,NC,37,Optometry,S,Ofloxacin,Ofloxacin,23,30,693,383.16,21,#,,,,,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,137,175,5041,1274.07,24,,119,157,1188.54,4501,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,55,127,3810,765.61,16,#,,,,,#,
1003059072,Johnson,Tonya,Reynoldsburg,OH,39,Nurse Practitioner,S,Novolin N,Insulin Nph Human Isophane,13,13,208,1971.97,,,13,13,1971.97,208,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Xarelto,Rivaroxaban,122,258,7740,131737.31,29,#,,,,,#,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Venlafaxine Hcl Er,Venlafaxine Hcl,20,50,1480,643.65,,#,,,,,*,
1003025743,Gandhi,Nainesh,Fontana,CA,06,Cardiology,S,Digoxin,Digoxin,15,50,1500,572.79,,,15,50,572.79,1500,*,
1003048745,Grewal,Puneet,Manteca,CA,06,Cardiology,S,Spironolactone,Spironolactone,17,39,1170,136.18,,*,,,,,*,
1003047473,Hassey,Sherine,Westford,MA,25,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,35,49,1444,579.27,,,23,37,423.25,1084,*,
1003020678,Pineyro,Alfonso,Monroe,WA,53,Dentist,S,Amoxicillin,Amoxicillin,97,97,823,441.15,77,,77,77,351.42,671,,65
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Synthroid,Levothyroxine Sodium,19,57,1710,1607.1,,#,,,,,*,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Eliquis,Apixaban,44,80,2400,41269.35,,#,,,,,*,
1003074550,Pickham,Danielle,New Orleans,LA,22,Colorectal Surgery (Proctology),S,Metronidazole,Metronidazole,13,13,34,78.45,13,#,,,,,#,
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Hydrochlorothiazide,Hydrochlorothiazide,71,205,6150,319.01,23,#,,,,,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,118,313.5,9345,781.58,40,#,,,,,#,
1003083270,Kabadi,Mitesh,Quincy,MA,25,Cardiology,S,Isosorbide Dinitrate,Isosorbide Dinitrate,13,32,956,3222.7,,#,,,,,*,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,124,261,7810,294.66,34,,99,218,263.97,6520,#,
1003014762,Wharton,Joshua,Guntersville,AL,01,Dermatology,S,Taltz Autoinjector,Ixekizumab,13,13,364,81839.32,,,13,13,81839.32,364,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Promethazine Hcl,Promethazine Hcl,38,40,727,377.52,,#,,,,,*,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",21,47.7,1430,1902.81,,*,,,,,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Allopurinol,Allopurinol,82,166.9,4965,1065.17,21,,62,130.9,887.99,3885,#,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,20,20,499,406.17,,*,,,,,*,
1003036880,Zarate,Yolanda,Miami Beach,FL,12,Psychiatry,S,Vraylar,Cariprazine Hcl,27,29,870,42770.48,,*,,,,,*,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Levemir Flextouch,Insulin Detemir,29,64.2,1925,59887.84,,,13,29.6,14276.02,889,*,
1003053851,Jeng,Aaron,San Gabriel,CA,06,Internal Medicine,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",19,25.7,718,9914.69,,,19,25.7,9914.69,718,*,
1003010950,Arthur,Kristine,Fountain Valley,CA,06,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,34,64.7,1939,372.05,,,34,64.7,372.05,1939,*,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Azithromycin,Azithromycin,19,19,95,91.03,16,#,,,,,#,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Primidone,Primidone,115,165.5,4909,2442.79,25,,77,121.5,1641.64,3604,#,
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Digoxin,Digoxin,27,67,2010,780.09,12,#,,,,,#,
1003079062,Mundi,Jagmeet,Mission Viejo,CA,06,Otolaryngology,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,13,18,540,100.9,,*,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Janumet,Sitagliptin Phos/Metformin Hcl,11,11,330,4996.82,,,11,11,4996.82,330,*,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,81,95,2439,1654.41,17,,44,58,455.58,1520,#,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Azelastine Hcl,Azelastine Hcl,46,72,2080,1600.83,32,#,,,,,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Meloxicam,Meloxicam,12,12,96,75.09,,,12,12,75.09,96,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Simvastatin,Simvastatin,66,132,3960,356.35,14,,49,95,257.77,2850,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Losartan Potassium,Losartan Potassium,121,351.8,10532,1553.81,38,,121,351.8,1553.81,10532,,38
1003088485,Cadet,Francoeur,Orlando,FL,12,Internal Medicine,T,Pravastatin Sodium,Pravastatin Sodium,12,23,690,206.9,,*,,,,,*,
1003036427,Moore-Weiss,Jodi,Rochester,MN,27,Optometry,S,Timolol Maleate,Timolol Maleate,127,352.7,10576,2330.15,61,#,,,,,#,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Fluconazole,Fluconazole,25,25,37,76.47,,,11,11,37.83,11,*,
1003016957,Mathur,Shishir,Glastonbury,CT,09,Interventional Cardiology,S,Xarelto,Rivaroxaban,55,126,3780,64886.75,15,,55,126,64886.75,3780,,15
