Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Telmisartan-Hydrochlorothiazid,Telmisartan/Hydrochlorothiazid,23,61.0,1814,4865.32,6.0,,23.0,61.0,4865.32,1814.0,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Lansoprazole,Lansoprazole,32,48.0,1440,1146.82,6.0,,32.0,48.0,1146.82,1440.0,*,
1003035478,Roglieri,Anna,Boston,MA,25,Nurse Practitioner,S,Dextroamphetamine-Amphet Er,Dextroamphetamine/Amphetamine,20,20.0,600,3222.0,6.0,,0.0,0.0,0.0,0.0,#,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Pioglitazone Hcl,Pioglitazone Hcl,28,60.0,1800,403.54,6.0,#,,,,,*,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,28,28.0,160,239.74,28.0,#,,,,,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Dutasteride,Dutasteride,12,12.0,360,293.83,6.0,,0.0,0.0,0.0,0.0,#,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Advair Hfa,Fluticasone Propion/Salmeterol,13,13.0,390,4740.37,6.0,,13.0,13.0,4740.37,390.0,*,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Nexletol,Bempedoic Acid,25,41.0,1230,13597.0,6.0,,25.0,41.0,13597.0,1230.0,*,
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Pravastatin Sodium,Pravastatin Sodium,17,36.6,1098,220.65,6.0,,17.0,36.6,220.65,1098.0,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,16,38.0,1140,127.46,6.0,*,,,,,*,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Fenofibrate,Fenofibrate Nanocrystallized,64,162.0,4830,4193.23,15.0,,45.0,135.0,3197.34,4050.0,#,
1003010687,Perri,Anthony,Conroe,TX,48,Dermatology,S,Fluorouracil,Fluorouracil,39,39.3,920,7430.52,28.0,#,,,,,#,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Potassium Chloride,Potassium Chloride,24,32.0,897,558.43,6.0,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Sertraline Hcl,Sertraline Hcl,398,409.5,11202,4346.58,65.0,,359.0,362.5,3993.76,10030.0,#,
1003013582,Haggerty,Treah,Morgantown,WV,54,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,28,74.0,2220,277.02,6.0,#,,,,,*,
1003076936,Sarkar,Korak,New Orleans,LA,22,Neurology,S,Gabapentin,Gabapentin,34,68.0,2040,298.01,6.0,,17.0,31.0,236.06,930.0,*,
1003070483,Cooley,Andrea,Tyler,TX,48,Cardiac Surgery,S,Amiodarone Hcl,Amiodarone Hcl,20,25.5,766,445.76,13.0,#,,,,,#,
1003068230,Reed,Chad,Dayton,OH,39,Orthopedic Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,133,133.0,918,1919.58,79.0,,95.0,95.0,1283.66,660.0,,63.0
1003049578,Abraham,Liza,Philadelphia,PA,42,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,59,59.0,156,102.2,57.0,#,,,,,#,
1003015785,Rogers,Ryan,New York,NY,36,Ophthalmology,S,Lumigan,Bimatoprost,82,104.6,2805,28216.02,16.0,#,,,,,#,
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Montelukast Sodium,Montelukast Sodium,35,93.0,2790,759.16,19.0,,24.0,64.0,487.03,1920.0,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,86,215.5,6465,1103.65,22.0,#,,,,,#,
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Multaq,Dronedarone Hcl,12,12.0,360,8694.48,6.0,,12.0,12.0,8694.48,360.0,*,
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,S,Dulera,Mometasone/Formoterol,29,66.0,1980,20463.67,6.0,#,,,,,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Digoxin,Digoxin,15,27.0,810,368.54,6.0,#,,,,,*,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,51,51.0,1076,1739.55,32.0,,39.0,39.0,1310.05,762.0,#,
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Ziprasidone Hcl,Ziprasidone Hcl,18,26.0,780,748.25,6.0,*,,,,,*,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Lorazepam,Lorazepam,12,12.0,32,17.03,11.0,*,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Meloxicam,Meloxicam,110,200.0,5977,977.61,34.0,,82.0,154.0,799.1,4597.0,#,
1003042060,Hicks,Rebekah,Clarksburg,WV,54,Physician Assistant,S,Lorazepam,Lorazepam,220,220.0,5938,1725.09,76.0,,103.0,103.0,912.13,2764.0,,33.0
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Gabapentin,Gabapentin,146,198.0,5835,2531.16,28.0,,68.0,106.0,1408.01,3113.0,,15.0
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Sertraline Hcl,Sertraline Hcl,17,29.0,870,215.51,6.0,,17.0,29.0,215.51,870.0,*,
1003086638,Daniel,Anasseril,Columbia,MO,29,Neuropsychiatry,S,Clonazepam,Clonazepam,40,40.7,1168,548.18,6.0,,25.0,25.7,396.8,770.0,*,
1003087651,Petrosino,Geraldine,Newburgh,NY,36,Dentist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,12,12.0,68,123.26,6.0,*,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Lisinopril,Lisinopril,49,135.0,4024,419.68,19.0,,38.0,102.0,344.79,3034.0,#,
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Linzess,Linaclotide,20,42.0,1260,20915.03,6.0,*,,,,,*,
1003077322,Fensterszaub,Simon,Brooklyn,NY,36,Family Practice,S,Meclizine Hcl,Meclizine Hcl,11,11.0,304,97.83,6.0,*,,,,,*,
1003047473,Hassey,Sherine,Westford,MA,25,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,30,82.0,2460,183.31,12.0,#,,,,,*,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Quetiapine Fumarate,Quetiapine Fumarate,102,102.1,2684,9397.6,13.0,,91.0,91.1,8198.01,2416.0,*,
1003001645,Trivedi,Vinod,Sacramento,CA,6,Infectious Disease,S,Cefazolin Sodium,Cefazolin Sodium,32,32.0,206,1952.2,6.0,#,,,,,*,
1003031188,Schultz,Howard,Mayfield Hts,OH,39,Physician Assistant,S,Hydrocortisone,Hydrocortisone,14,14.0,218,108.67,14.0,,14.0,14.0,108.67,218.0,,14.0
1003048737,Godina,Olga,Bellevue,WA,53,Psychiatry,S,Citalopram Hbr,Citalopram Hydrobromide,16,42.0,1233,190.42,6.0,,16.0,42.0,190.42,1233.0,*,
1003059312,Udani,Sara,Tampa,FL,12,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,18,18.0,61,83.34,18.0,#,,,,,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Clopidogrel,Clopidogrel Bisulfate,17,49.0,1470,469.65,6.0,#,,,,,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Digoxin,Digoxin,11,32.2,966,246.05,6.0,,11.0,32.2,246.05,966.0,*,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Novolog Mix 70-30 Flexpen,Insulin Aspart Prot/Insuln Asp,16,16.0,359,9069.12,6.0,,16.0,16.0,9069.12,359.0,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Ultra-Fine Short Pen Needle,"Pen Needle, Diabetic",44,127.3,3810,3378.88,21.0,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Single Use Swab,Alcohol Antiseptic Pads,13,39.0,1170,78.58,6.0,#,,,,,*,
1003048943,Harrison,Lonnie,Little Rock,AR,5,Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,12,14.0,420,308.08,6.0,#,,,,,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,75,221.0,6611,441.53,21.0,#,,,,,#,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Lisinopril,Lisinopril,215,566.5,16955,1384.19,68.0,,201.0,530.5,1303.67,15893.0,#,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Creon,Lipase/Protease/Amylase,93,111.8,2838,231183.72,19.0,#,,,,,#,
1003086166,White,Robin,Fayetteville,GA,13,Emergency Medicine,S,Ibuprofen,Ibuprofen,11,11.0,81,39.15,11.0,*,,,,,*,
1003023201,Eckstein,Christopher,Durham,NC,37,Neurology,S,Clonazepam,Clonazepam,15,22.0,637,258.94,6.0,*,,,,,*,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,12,36.0,1080,214.14,6.0,,12.0,36.0,214.14,1080.0,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,12,26.0,780,127.68,6.0,#,,,,,*,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Prednisone,Prednisone,25,27.0,519,147.04,17.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Mirtazapine,Mirtazapine,94,95.9,2859,1339.47,13.0,,94.0,95.9,1339.47,2859.0,,13.0
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Benazepril Hcl,Benazepril Hcl,247,441.0,13189,1518.19,54.0,,187.0,327.0,1222.01,9769.0,,42.0
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Acyclovir,Acyclovir,32,44.0,1261,615.23,6.0,,17.0,23.0,248.1,631.0,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Wixela Inhub,Fluticasone Propion/Salmeterol,28,50.0,1500,4618.34,19.0,,28.0,50.0,4618.34,1500.0,,19.0
1003027392,Curt,Bradford,West Chester,OH,39,Neurosurgery,S,Meloxicam,Meloxicam,20,50.0,1500,71.75,6.0,,20.0,50.0,71.75,1500.0,*,
1003043027,Obrien,Robert,Austin,TX,48,Family Practice,S,Dexamethasone,Dexamethasone,12,12.0,40,69.72,12.0,,12.0,12.0,69.72,40.0,,12.0
1003011578,Richardson,Gaa,Hickory,NC,37,Gastroenterology,S,Metoclopramide Hcl,Metoclopramide Hcl,43,51.0,1530,196.23,6.0,,43.0,51.0,196.23,1530.0,*,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Gabapentin,Gabapentin,267,300.9,7489,9299.68,40.0,,247.0,277.1,7983.23,6879.0,#,
1003000936,Stellingworth,Mark,Hartsville,SC,45,Cardiology,S,Carvedilol,Carvedilol,98,167.0,5010,617.37,29.0,#,,,,,#,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,28,48.0,1440,409.02,12.0,,17.0,27.0,211.39,810.0,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Gabapentin,Gabapentin,110,231.5,6876,3024.33,32.0,,77.0,163.0,2052.19,4858.0,#,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,12,12.0,240,288.69,6.0,*,,,,,*,
1003025032,El Abiad,Rami,Iowa City,IA,19,Gastroenterology,S,Peg 3350-Electrolyte,Sodium Chloride/Nahco3/Kcl/Peg,13,13.0,13,139.47,12.0,,13.0,13.0,139.47,13.0,,12.0
1003027228,Martindale,Sean,Louisville,KY,21,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,11,27.0,810,29.51,6.0,*,,,,,*,
1003041476,Lindgren,Kevin,Oak Park,IL,17,Allergy/ Immunology,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,19,25.0,720,264.93,6.0,*,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Ondansetron Odt,Ondansetron,26,26.0,423,1228.97,6.0,*,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Gabapentin,Gabapentin,446,469.0,13488,6634.59,90.0,,298.0,308.0,3839.9,8852.0,,62.0
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Doxycycline Hyclate,Doxycycline Hyclate,12,12.0,360,139.8,6.0,,12.0,12.0,139.8,360.0,*,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Ipratropium-Albuterol,Ipratropium/Albuterol Sulfate,26,26.0,213,366.92,6.0,,26.0,26.0,366.92,213.0,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Benazepril Hcl,Benazepril Hcl,22,64.0,1920,477.24,6.0,,22.0,64.0,477.24,1920.0,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Hydrocortisone,Hydrocortisone,11,11.0,330,354.46,6.0,,11.0,11.0,354.46,330.0,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Baclofen,Baclofen,13,13.0,390,175.25,6.0,,13.0,13.0,175.25,390.0,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Vyvanse,Lisdexamfetamine Dimesylate,18,18.0,540,6255.52,6.0,#,,,,,*,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,508,1446.8,43382,6251.32,183.0,,453.0,1311.8,5642.33,39345.0,,165.0
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Simvastatin,Simvastatin,72,80.0,2400,491.51,6.0,,72.0,80.0,491.51,2400.0,*,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Meloxicam,Meloxicam,165,169.0,5070,970.23,49.0,,53.0,55.0,336.07,1650.0,,16.0
1003070004,Delvadiya,Mukesh Kumar,Plano,TX,48,Hematology-Oncology,S,Sertraline Hcl,Sertraline Hcl,16,16.1,483,93.82,6.0,,16.0,16.1,93.82,483.0,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,6,Psychiatry & Neurology,T,Sertraline Hcl,Sertraline Hcl,58,59.0,1695,418.56,13.0,*,,,,,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,45,45.0,759,199.84,18.0,,45.0,45.0,199.84,759.0,,18.0
1003010943,Koshy,Anoopa,Chicago,IL,17,Endocrinology,S,Novolog Flexpen,Insulin Aspart,28,64.8,1945,31900.12,11.0,#,,,,,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,28,32.0,322,93.52,26.0,#,,,,,#,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",13,13.0,208,2124.53,6.0,,13.0,13.0,2124.53,208.0,*,
1003030420,Loftus,Shamus,Port Charlotte,FL,12,Dentist,S,Amoxicillin,Amoxicillin,31,31.0,113,78.45,24.0,#,,,,,#,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Metformin Hcl,Metformin Hcl,88,259.2,7770,1112.65,32.0,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,6,Physician Assistant,S,Paroxetine Hcl,Paroxetine Hcl,21,21.0,616,107.63,6.0,,21.0,21.0,107.63,616.0,*,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Latuda,Lurasidone Hcl,48,52.0,1560,80734.3,6.0,,0.0,0.0,0.0,0.0,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,95,255.0,7627,2541.6,32.0,,78.0,204.0,1841.08,6097.0,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,19,21.0,257,87.09,13.0,*,,,,,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,67,121.0,3630,906.07,18.0,,41.0,63.0,449.87,1890.0,#,
1003083718,Schulz,Janette,West Burlington,IA,19,Nurse Practitioner,S,Simvastatin,Simvastatin,17,49.0,1470,146.16,6.0,,17.0,49.0,146.16,1470.0,*,
1003068628,Smith,Katie,Evergreen,CO,8,Physician Assistant,S,Omeprazole,Omeprazole,18,50.0,1500,240.39,6.0,#,,,,,*,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Victoza 3-Pak,Liraglutide,49,125.0,3750,122332.72,13.0,#,,,,,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,75,199.0,5944,1674.19,25.0,,75.0,199.0,1674.19,5944.0,,25.0
1003047788,Rowe,Melissa,Bennington,VT,50,Nurse Practitioner,S,Pentips,"Pen Needle, Diabetic",12,12.8,364,119.88,6.0,,12.0,12.8,119.88,364.0,*,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Novolog Flexpen,Insulin Aspart,91,194.0,5584,138107.18,36.0,,80.0,166.0,107310.77,4745.0,#,
1003075771,Lewis,Jennifer,Somersworth,NH,33,Gastroenterology,S,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,11,25.0,727,1525.37,6.0,*,,,,,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Rasuvo,Methotrexate/Pf,24,25.8,728,13958.24,6.0,#,,,,,*,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,101,109.0,1777,971.85,6.0,,101.0,109.0,971.85,1777.0,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Lorazepam,Lorazepam,15,15.0,322,57.81,6.0,,15.0,15.0,57.81,322.0,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Rivastigmine,Rivastigmine,40,60.0,1800,10593.74,6.0,,40.0,60.0,10593.74,1800.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,41,54.0,1620,31183.53,12.0,,26.0,39.0,21517.58,1170.0,*,
1003048943,Harrison,Lonnie,Little Rock,AR,5,Cardiology,S,Diltiazem 24hr Er,Diltiazem Hcl,17,25.0,750,466.12,6.0,,17.0,25.0,466.12,750.0,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,93,237.0,7087,994.42,39.0,#,,,,,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Narcan,Naloxone Hcl,13,13.0,216,1686.43,6.0,*,,,,,*,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,115,287.0,8594,421.14,58.0,,91.0,233.0,363.6,6974.0,,43.0
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Methylphenidate Hcl,Methylphenidate Hcl,13,15.0,450,603.44,6.0,*,,,,,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Trihexyphenidyl Hcl,Trihexyphenidyl Hcl,39,45.0,1350,360.46,6.0,,13.0,13.0,42.59,390.0,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,91,193.0,5790,251.26,22.0,,73.0,163.0,186.13,4890.0,#,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Famotidine,Famotidine,22,60.0,1800,565.58,6.0,#,,,,,*,
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Carbamazepine,Carbamazepine,17,17.0,231,1120.24,6.0,,0.0,0.0,0.0,0.0,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Alprazolam,Alprazolam,55,61.0,1659,583.63,16.0,,55.0,61.0,583.63,1659.0,,16.0
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Sertraline Hcl,Sertraline Hcl,53,133.0,3968,745.06,14.0,#,,,,,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Metformin Hcl Er,Metformin Hcl,13,25.0,750,153.75,6.0,,13.0,25.0,153.75,750.0,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Linzess,Linaclotide,70,110.0,3300,52905.28,34.0,,55.0,87.0,41953.83,2610.0,#,
1003064304,Battle,Susan,Lake Oswego,OR,41,Nurse Practitioner,S,Lisinopril,Lisinopril,34,34.0,860,463.06,6.0,,34.0,34.0,463.06,860.0,*,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Clonazepam,Clonazepam,51,51.0,1458,533.79,16.0,,13.0,13.0,106.34,374.0,*,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Furosemide,Furosemide,16,26.0,776,92.96,6.0,*,,,,,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Enalapril Maleate,Enalapril Maleate,14,42.0,1260,264.23,6.0,,14.0,42.0,264.23,1260.0,*,
1003022641,Mazhar,Danish,Troy,MI,26,Family Practice,S,Cephalexin,Cephalexin,11,11.0,80,78.58,11.0,*,,,,,*,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Lactulose,Lactulose,243,245.2,6824,2833.45,34.0,#,,,,,#,
1003027038,Nguyen,Ninh,Houston,TX,48,Otolaryngology,S,Fluticasone Propionate,Fluticasone Propionate,277,508.0,15240,6058.29,137.0,,246.0,469.0,5406.04,14070.0,,124.0
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,21,61.0,1830,270.89,6.0,#,,,,,*,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Humalog Kwikpen U-100,Insulin Lispro,32,78.5,2310,30783.09,12.0,,17.0,47.0,16832.28,1365.0,*,
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,44,132.0,3960,701.27,15.0,#,,,,,#,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Sertraline Hcl,Sertraline Hcl,16,42.0,1260,213.16,6.0,,16.0,42.0,213.16,1260.0,*,
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,13,13.0,127,142.02,13.0,,13.0,13.0,142.02,127.0,,13.0
1003057829,Radley,Jessica,Columbus,TX,48,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,15,15.0,130,88.25,14.0,,15.0,15.0,88.25,130.0,,14.0
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Synthroid,Levothyroxine Sodium,45,86.1,2551,3457.57,11.0,,45.0,86.1,3457.57,2551.0,,11.0
1003025743,Gandhi,Nainesh,Fontana,CA,6,Cardiology,S,Atenolol,Atenolol,26,47.7,1430,281.06,6.0,,26.0,47.7,281.06,1430.0,*,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Hydralazine Hcl,Hydralazine Hcl,298,617.0,18458,5684.57,81.0,,286.0,583.0,5518.17,17438.0,#,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Meloxicam,Meloxicam,74,112.6,3334,516.42,29.0,,74.0,112.6,516.42,3334.0,,29.0
1003007295,Uzowulu,Obinna,San Antonio,TX,48,Family Practice,S,Losartan Potassium,Losartan Potassium,12,32.0,945,226.32,6.0,,12.0,32.0,226.32,945.0,*,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Atorvastatin Calcium,Atorvastatin Calcium,12,28.0,840,170.14,6.0,,12.0,28.0,170.14,840.0,*,
1003060492,Stevens,Seth,Thousand Oaks,CA,6,Dermatology,S,Imiquimod,Imiquimod,14,16.2,478,436.0,6.0,,14.0,16.2,436.0,478.0,*,
1003033580,Pena,Ann,San Diego,CA,6,Obstetrics & Gynecology,S,Estradiol,Estradiol,75,226.2,6786,3386.12,30.0,#,,,,,#,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Hydrocortisone,Hydrocortisone,24,60.8,1762,2467.44,6.0,,11.0,30.0,1200.37,890.0,*,
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Allopurinol,Allopurinol,22,62.0,1860,390.96,6.0,,22.0,62.0,390.96,1860.0,*,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Rizatriptan,Rizatriptan Benzoate,12,12.0,345,244.46,6.0,,12.0,12.0,244.46,345.0,*,
1003017757,Dekker,Elizabeth,Sharon,CT,9,Dentist,S,Amoxicillin,Amoxicillin,18,18.0,92,59.88,16.0,,18.0,18.0,59.88,92.0,,16.0
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Furosemide,Furosemide,19,47.0,1410,92.18,6.0,,19.0,47.0,92.18,1410.0,*,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Victoza 3-Pak,Liraglutide,16,16.0,480,16864.0,6.0,,16.0,16.0,16864.0,480.0,*,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Methimazole,Methimazole,12,12.2,344,320.99,6.0,,12.0,12.2,320.99,344.0,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,20,54.0,1620,407.49,6.0,#,,,,,*,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Moxifloxacin,Moxifloxacin Hcl,548,550.8,11148,20824.56,348.0,,492.0,493.1,18519.72,10053.0,,314.0
1003012154,Reutter,Mark,Media,PA,42,Emergency Medicine,S,Prednisone,Prednisone,29,29.0,209,108.26,28.0,#,,,,,#,
